# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2023-08-17 at 08:57:37
#
# Requested input R.A. = 274.68333333333 degrees
# Requested input Dec. = 14.40333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460174.5 days
# Authenticated program IDs = 1, 2
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 538 16 2 ZTF_r 444503776215 0 1.8521 165.191 7.03783 26.1562 3.7584e-06 0.0173735 0.0685571 9.98145e-06 1935 30. 0.04128 0.043933 20.5293 26.1562 1 2458199.0037731 538120262 -21.4583904810975 23.1877833017929 -1.02942026145888 1.07581754760668 -7.17024991268983 43.1499290129291 -0.167289775986157 1.06339463570906 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 1 538 16 2 ZTF_r 444525596215 0 2.0036 166.19 7.29929 26.1532 2.6564e-06 0.0145797 0.0707062 7.04444e-06 1939 30. 0.043236 0.043199 20.4534 26.1532 1 2458199.0255903 538120262 -10.631129203302 26.263240641995 -0.450283345762753 0.96926598791926 7.89448277466746 47.4232652192201 0.167589737518582 1.07100122890322 4.19385739530962 19.4859999656677 0.0270000007003546 0.58899998664856 0.0149999996647239 2458187.034306 2458333.776979 0
 2 537 13 3 ZTF_g 449503215115 0 2.6571 82.4653 5.67448 26.2166 3.6357e-06 0.0177309 -0.0276502 9.92627e-06 1975 30. 0.064529 0.066442 20.5143 26.2166 1 2458204.0032176 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
 3 538 16 2 ZTF_g 450507216215 0 3.1622 77.1607 5.77675 26.2052 5.7282e-06 0.0217769 -0.0566953 1.51417e-05 1935 30. 0.082081 0.070333 20.2705 26.2052 1 2458205.0072106 538120162 -23.0524373949349 28.4560817740763 -0.901148890094688 1.06828698086729 -43.5754678221149 41.5187319532281 -1.056606236299 1.09591290918919 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 4 538 16 2 ZTF_g 450529056215 0 2.7442 78.1015 8.38838 26.2063 5.7501e-06 0.0218677 -0.0460754 1.51702e-05 1933 30. 0.06387 0.057385 19.9452 26.2063 1 2458205.0290509 538120162 75.249610314158 41.653630662229 2.00958413965195 0.967978487852759 123.566630544109 65.6392958336639 1.89518880923794 1.08505458162227 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 5 537 13 3 ZTF_g 452510065115 0 2.0353 83.9597 9.73611 26.24 4.5066e-06 0.0196324 -0.0320411 1.22597e-05 1948 30. 0.048161 0.049222 20.1962 26.24 1 2458207.0100694 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 56
 6 538 16 2 ZTF_g 453486786215 0 2.1472 79.5175 12.9297 26.2036 7.0454e-06 0.0240065 -0.0453753 1.85225e-05 1933 30. 0.047511 0.048781 19.6665 26.2036 1 2458207.9867824 538120162 11.4906367292474 55.8017562351951 0.229060934595144 1.06864440183681 18.4148965012974 96.8318770243903 0.191454740509299 1.08799903324837 4.09370272276918 20.9969999313354 0.0649999976158142 0.672999978065491 -0.0120000001043081 2458205.007211 2458303.786528 0
 7 537 13 3 ZTF_g 455512595115 0 2.2477 81.8668 14.9451 26.1803 8.9217e-06 0.0277774 -0.0163582 2.43496e-05 1961 30. 0.056867 0.072713 19.425 26.1803 1 2458210.0125926 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
 8 537 13 3 ZTF_g 455523705115 0 2.5633 85.4756 15.1282 26.2175 9.5398e-06 0.028559 -0.0187562 2.60043e-05 1951 30. 0.05872 0.083213 19.4051 26.2175 1 2458210.0237037 537120151 null null null null null null null null 4.24584641489407 21.0680000305176 0.0659999996423721 0.819999992847443 -0.0240000002086163 2458204.003218 2458310.825475 61
