# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53417      -0.00140942     0.00065460   2005          47     0.00055885    -0.00004933      0   10208.00000000  7580.00000000     0.00000000
      53419       0.00024605     0.00134254   2005          49     0.00114941     0.00000861      0    2304.00000000  1764.00000000  2304.00000000
      53420      -0.00092671     0.00411538   2005          50     0.00352333    -0.00003243      0    2176.00000000   420.75000000     0.00000000
      53423       0.00182833     0.00231021   2005          53     0.00197716     0.00006399      0     800.00000000   522.87500000     0.00000000
      53432      -0.00006267     0.00094494   2005          62     0.00080902    -0.00000219      0    6656.00000000  4102.00000000     0.00000000
      53433      -0.00016789     0.00065990   2005          63     0.00056496    -0.00000588      0   19080.00000000  9591.68750000  1832.00000000
      53435       0.00123739     0.00077465   2005          65     0.00066219     0.00004331      0    6608.00000000  4688.31250000  6608.00000000
      53436       0.00135785     0.00059155   2005          66     0.00050483     0.00004752      0   15664.00000000 10475.81250000 10736.00000000
      53438      -0.00241162     0.00103329   2005          68     0.00088171    -0.00008441      0    3072.00000000  2733.00000000  3072.00000000
      53439       0.00115849     0.00133656   2005          69     0.00114379     0.00004055      0    2112.00000000  1550.00000000  2112.00000000
      53442       0.00018303     0.00154205   2005          72     0.00132024     0.00000641      0    1944.00000000  1289.18750000   160.00000000
      53444      -0.00009306     0.00072165   2005          74     0.00061785    -0.00000326      0    7160.00000000  6228.81250000     0.00000000
      53445      -0.00038366     0.00074422   2005          75     0.00063707    -0.00001343      0   12344.00000000  5873.70312500   256.00000000
      53446      -0.00240697     0.00091732   2005          76     0.00078206    -0.00008424      0    4384.00000000  3695.18750000     0.00000000
      53447      -0.00208273     0.00228401   2005          77     0.00195449    -0.00007290      0    3408.00000000   868.05273354   320.00000000
      53448      -0.00150899     0.00146744   2005          78     0.00125555    -0.00005281      0    4744.00000000  2093.75000000  1936.00000000
      53449      -0.00190532     0.00231653   2005          79     0.00198251    -0.00006669      0    1856.00000000   826.50000000     0.00000000
      53450      -0.00022278     0.00074519   2005          80     0.00063797    -0.00000780      0   12904.00000000  7228.62500000     0.00000000
      53451      -0.00098173     0.00052759   2005          81     0.00045074    -0.00003436      0   15800.00000000 12961.00000000  3416.00000000
      53452      -0.00138077     0.00226306   2005          82     0.00193711    -0.00004833      0    3200.00000000   917.15625000     0.00000000
      53453      -0.00558943     0.00239990   2005          83     0.00204787    -0.00019563      0     808.00000000   528.96875000     0.00000000
      53454       0.00044842     0.00258632   2005          84     0.00221428     0.00001569      0     624.00000000   427.43750000     0.00000000
      53457      -0.00013707     0.00095613   2005          87     0.00081859    -0.00000480      0    6280.00000000  4275.56250000  3728.00000000
      53460      -0.00176593     0.00191913   2005          90     0.00164224    -0.00006181      0    3552.00000000  1008.62500000  3552.00000000
      53461       0.00124766     0.00119336   2005          91     0.00102103     0.00004367      0    5592.00000000  2720.28125000  4376.00000000
      53464       0.00663931     0.00310431   2005          94     0.00265034     0.00023238      0    1864.00000000   473.28125000  1864.00000000
      53465      -0.00038883     0.00083584   2005          95     0.00071552    -0.00001361      0   11168.00000000  4931.43750000  5240.00000000
      53468      -0.00018424     0.00154983   2005          98     0.00132689    -0.00000645      0   10384.00000000  2280.76562500  3128.00000000
      53469      -0.00071954     0.00119533   2005          99     0.00102317    -0.00002518      0   14608.00000000  3132.12500000  1920.00000000
      53470      -0.00190280     0.00341949   2005         100     0.00292709    -0.00006660      0    2088.00000000   491.54687500  1112.00000000
      53471       0.00326276     0.00124089   2005         101     0.00105789     0.00011420      0   16000.00000000  3305.73437500  1088.00000000
      53472       0.00054349     0.00084494   2005         102     0.00072322     0.00001902      0   22080.00000000  6265.81445026  6984.00000000
